index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
548,17,Wed,2017-12-13,West Ham,0–0,Arsenal,"56,921",London Stadium,Jonathan Moss,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,0,0,548,1,1,0,0,0.5,0.5,0,0
549,17,Wed,2017-12-13,Southampton,1–4,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,1,4,549,1,1,0,0,0.0,1.0,-3,3
550,18,Sat,2017-12-16,Leicester City,0–3,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,0,3,550,1,1,0,0,0.0,1.0,-3,3
551,18,Sat,2017-12-16,Arsenal,1–0,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,1,0,551,1,1,0,0,1.0,0.0,1,-1
552,18,Sat,2017-12-16,Watford,1–4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,1,4,552,1,1,0,0,0.0,1.0,-3,3
553,18,Sat,2017-12-16,Chelsea,1–0,Southampton,"41,562",Stamford Bridge,Roger East,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,1,0,553,1,1,0,0,1.0,0.0,1,-1
554,18,Sat,2017-12-16,Brighton,0–0,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,0,0,554,1,1,0,0,0.5,0.5,0,0
555,18,Sat,2017-12-16,Stoke City,0–3,West Ham,"29,265",Bet365 Stadium,Graham Scott,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,0,3,555,1,1,0,0,0.0,1.0,-3,3
556,18,Sat,2017-12-16,Manchester City,4–1,Tottenham,"54,214",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,4,1,556,1,1,0,0,1.0,0.0,3,-3
557,18,Sun,2017-12-17,West Brom,1–2,Manchester Utd,"24,782",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,1,2,557,1,1,0,0,0.0,1.0,-1,1
558,18,Sun,2017-12-17,Bournemouth,0–4,Liverpool,"10,780",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,0,4,558,1,1,0,0,0.0,1.0,-4,4
559,18,Mon,2017-12-18,Everton,3–1,Swansea City,"37,580",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,3,1,559,1,1,0,0,1.0,0.0,2,-2
560,19,Fri,2017-12-22,Arsenal,3–3,Liverpool,"59,409",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,3,3,560,1,1,0,0,0.5,0.5,0,0
561,19,Sat,2017-12-23,Burnley,0–3,Tottenham,"21,650",Turf Moor,Michael Oliver,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,0,3,561,1,1,0,0,0.0,1.0,-3,3
562,19,Sat,2017-12-23,Everton,0–0,Chelsea,"39,191",Goodison Park,Robert Madley,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,0,0,562,1,1,0,0,0.5,0.5,0,0
563,19,Sat,2017-12-23,Southampton,1–1,Huddersfield,"29,675",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,1,1,563,1,1,0,0,0.5,0.5,0,0
564,19,Sat,2017-12-23,Swansea City,1–1,Crystal Palace,"20,354",Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,1,1,564,1,1,0,0,0.5,0.5,0,0
565,19,Sat,2017-12-23,Stoke City,3–1,West Brom,"29,057",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,3,1,565,1,1,0,0,1.0,0.0,2,-2
566,19,Sat,2017-12-23,West Ham,2–3,Newcastle Utd,"56,955",London Stadium,Lee Mason,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,2,3,566,1,1,0,0,0.0,1.0,-1,1
567,19,Sat,2017-12-23,Brighton,1–0,Watford,"30,473",The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,1,0,567,1,1,0,0,1.0,0.0,1,-1
568,19,Sat,2017-12-23,Manchester City,4–0,Bournemouth,"54,270",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,4,0,568,1,1,0,0,1.0,0.0,4,-4
569,19,Sat,2017-12-23,Leicester City,2–2,Manchester Utd,"32,202",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,2,2,569,1,1,0,0,0.5,0.5,0,0
570,20,Tue,2017-12-26,Tottenham,5–2,Southampton,"55,412",Wembley Stadium,Graham Scott,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,5,2,570,1,1,0,0,1.0,0.0,3,-3
571,20,Tue,2017-12-26,Liverpool,5–0,Swansea City,"52,850",Anfield,Kevin Friend,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,5,0,571,1,1,0,0,1.0,0.0,5,-5
572,20,Tue,2017-12-26,Chelsea,2–0,Brighton,"41,568",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,2,0,572,1,1,0,0,1.0,0.0,2,-2
573,20,Tue,2017-12-26,Watford,2–1,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,2,1,573,1,1,0,0,1.0,0.0,1,-1
574,20,Tue,2017-12-26,Huddersfield,1–1,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,1,1,574,1,1,0,0,0.5,0.5,0,0
575,20,Tue,2017-12-26,West Brom,0–0,Everton,"25,364",The Hawthorns,Roger East,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,0,0,575,1,1,0,0,0.5,0.5,0,0
576,20,Tue,2017-12-26,Bournemouth,3–3,West Ham,"10,596",Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,3,3,576,1,1,0,0,0.5,0.5,0,0
577,20,Tue,2017-12-26,Manchester Utd,2–2,Burnley,"75,046",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,2,2,577,1,1,0,0,0.5,0.5,0,0
578,20,Wed,2017-12-27,Newcastle Utd,0–1,Manchester City,"52,311",St. James' Park,Andre Marriner,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,0,1,578,1,1,0,0,0.0,1.0,-1,1
579,20,Thu,2017-12-28,Crystal Palace,2–3,Arsenal,"25,762",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,2,3,579,1,1,0,0,0.0,1.0,-1,1
580,21,Sat,2017-12-30,Chelsea,5–0,Stoke City,"41,433",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League,5,0,580,1,1,0,0,1.0,0.0,5,-5
581,21,Sat,2017-12-30,Manchester Utd,0–0,Southampton,"75,051",Old Trafford,Craig Pawson,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League,0,0,581,1,1,0,0,0.5,0.5,0,0
582,21,Sat,2017-12-30,Liverpool,2–1,Leicester City,"53,226",Anfield,Niel Swarbrick,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League,2,1,582,1,1,0,0,1.0,0.0,1,-1
583,21,Sat,2017-12-30,Bournemouth,2–1,Everton,"10,497",Vitality Stadium,Lee Probert,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League,2,1,583,1,1,0,0,1.0,0.0,1,-1
584,21,Sat,2017-12-30,Newcastle Utd,0–0,Brighton,"52,209",St. James' Park,Anthony Taylor,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League,0,0,584,1,1,0,0,0.5,0.5,0,0
585,21,Sat,2017-12-30,Watford,1–2,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League,1,2,585,1,1,0,0,0.0,1.0,-1,1
586,21,Sat,2017-12-30,Huddersfield,0–0,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League,0,0,586,1,1,0,0,0.5,0.5,0,0
587,21,Sun,2017-12-31,Crystal Palace,0–0,Manchester City,"25,804",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League,0,0,587,1,1,0,0,0.5,0.5,0,0
588,21,Sun,2017-12-31,West Brom,1–1,Arsenal,"26,223",The Hawthorns,Mike Dean,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League,1,1,588,1,1,0,0,0.5,0.5,0,0
589,22,Mon,2018-01-01,Brighton,2–2,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League,2,2,589,1,1,0,0,0.5,0.5,0,0
590,22,Mon,2018-01-01,Leicester City,3–0,Huddersfield,"31,748",King Power Stadium,Graham Scott,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League,3,0,590,1,1,0,0,1.0,0.0,3,-3
591,22,Mon,2018-01-01,Burnley,1–2,Liverpool,"21,756",Turf Moor,Roger East,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League,1,2,591,1,1,0,0,0.0,1.0,-1,1
592,22,Mon,2018-01-01,Everton,0–2,Manchester Utd,"39,188",Goodison Park,Andre Marriner,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League,0,2,592,1,1,0,0,0.0,1.0,-2,2
593,22,Mon,2018-01-01,Stoke City,0–1,Newcastle Utd,"28,471",Bet365 Stadium,Chris Kavanagh,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League,0,1,593,1,1,0,0,0.0,1.0,-1,1
594,22,Tue,2018-01-02,West Ham,2–1,West Brom,"56,888",London Stadium,Mike Jones,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League,2,1,594,1,1,0,0,1.0,0.0,1,-1
595,22,Tue,2018-01-02,Southampton,1–2,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League,1,2,595,1,1,0,0,0.0,1.0,-1,1
596,22,Tue,2018-01-02,Swansea City,0–2,Tottenham,"20,615",Liberty Stadium,Robert Madley,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League,0,2,596,1,1,0,0,0.0,1.0,-2,2
597,22,Tue,2018-01-02,Manchester City,3–1,Watford,"53,556",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,3,1,597,1,1,0,0,1.0,0.0,2,-2
598,22,Wed,2018-01-03,Arsenal,2–2,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,2,2,598,1,1,0,0,0.5,0.5,0,0
599,21,Thu,2018-01-04,Tottenham,1–1,West Ham,"50,034",Wembley Stadium,Mike Dean,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,1,1,599,1,1,0,0,0.5,0.5,0,0
600,23,Sat,2018-01-13,Watford,2–2,Southampton,"20,018",Vicarage Road Stadium,Roger East,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League,2,2,600,1,1,0,0,0.5,0.5,0,0
601,23,Sat,2018-01-13,Tottenham,4–0,Everton,"76,251",Wembley Stadium,Craig Pawson,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League,4,0,601,1,1,0,0,1.0,0.0,4,-4
602,23,Sat,2018-01-13,Newcastle Utd,1–1,Swansea City,"51,444",St. James' Park,Graham Scott,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,1,1,602,1,1,0,0,0.5,0.5,0,0
603,23,Sat,2018-01-13,Huddersfield,1–4,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League,1,4,603,1,1,0,0,0.0,1.0,-3,3
604,23,Sat,2018-01-13,Crystal Palace,1–0,Burnley,"24,696",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,1,0,604,1,1,0,0,1.0,0.0,1,-1
605,23,Sat,2018-01-13,Chelsea,0–0,Leicester City,"41,552",Stamford Bridge,Mike Jones,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League,0,0,605,1,1,0,0,0.5,0.5,0,0
606,23,Sat,2018-01-13,West Brom,2–0,Brighton,"25,240",The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League,2,0,606,1,1,0,0,1.0,0.0,2,-2
607,23,Sun,2018-01-14,Bournemouth,2–1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League,2,1,607,1,1,0,0,1.0,0.0,1,-1
608,23,Sun,2018-01-14,Liverpool,4–3,Manchester City,"53,285",Anfield,Andre Marriner,https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League,4,3,608,1,1,0,0,1.0,0.0,1,-1
609,23,Mon,2018-01-15,Manchester Utd,3–0,Stoke City,"74,726",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League,3,0,609,1,1,0,0,1.0,0.0,3,-3
610,24,Sat,2018-01-20,Leicester City,2–0,Watford,"31,891",King Power Stadium,Lee Probert,https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League,2,0,610,1,1,0,0,1.0,0.0,2,-2
611,24,Sat,2018-01-20,Burnley,0–1,Manchester Utd,"21,841",Turf Moor,Mike Dean,https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League,0,1,611,1,1,0,0,0.0,1.0,-1,1
612,24,Sat,2018-01-20,Arsenal,4–1,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League,4,1,612,1,1,0,0,1.0,0.0,3,-3
613,24,Sat,2018-01-20,Everton,1–1,West Brom,"39,061",Goodison Park,Stuart Attwell,https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League,1,1,613,1,1,0,0,0.5,0.5,0,0
614,24,Sat,2018-01-20,Stoke City,2–0,Huddersfield,"29,785",Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League,2,0,614,1,1,0,0,1.0,0.0,2,-2
615,24,Sat,2018-01-20,West Ham,1–1,Bournemouth,"56,948",London Stadium,Martin Atkinson,https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League,1,1,615,1,1,0,0,0.5,0.5,0,0
616,24,Sat,2018-01-20,Manchester City,3–1,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League,3,1,616,1,1,0,0,1.0,0.0,2,-2
617,24,Sat,2018-01-20,Brighton,0–4,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League,0,4,617,1,1,0,0,0.0,1.0,-4,4
618,24,Sun,2018-01-21,Southampton,1–1,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League,1,1,618,1,1,0,0,0.5,0.5,0,0
619,24,Mon,2018-01-22,Swansea City,1–0,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League,1,0,619,1,1,0,0,1.0,0.0,1,-1
620,25,Tue,2018-01-30,West Ham,1–1,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League,1,1,620,1,1,0,0,0.5,0.5,0,0
621,25,Tue,2018-01-30,Swansea City,3–1,Arsenal,"20,819",Liberty Stadium,Lee Mason,https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League,3,1,621,1,1,0,0,1.0,0.0,2,-2
622,25,Tue,2018-01-30,Huddersfield,0–3,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League,0,3,622,1,1,0,0,0.0,1.0,-3,3
623,25,Wed,2018-01-31,Chelsea,0–3,Bournemouth,"41,464",Stamford Bridge,Lee Probert,https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League,0,3,623,1,1,0,0,0.0,1.0,-3,3
624,25,Wed,2018-01-31,Everton,2–1,Leicester City,"38,390",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League,2,1,624,1,1,0,0,1.0,0.0,1,-1
625,25,Wed,2018-01-31,Newcastle Utd,1–1,Burnley,"50,174",St. James' Park,Simon Hooper,https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League,1,1,625,1,1,0,0,0.5,0.5,0,0
626,25,Wed,2018-01-31,Southampton,1–1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League,1,1,626,1,1,0,0,0.5,0.5,0,0
627,25,Wed,2018-01-31,Tottenham,2–0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League,2,0,627,1,1,0,0,1.0,0.0,2,-2
628,25,Wed,2018-01-31,Stoke City,0–0,Watford,"27,458",Bet365 Stadium,Jonathan Moss,https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League,0,0,628,1,1,0,0,0.5,0.5,0,0
629,25,Wed,2018-01-31,Manchester City,3–0,West Brom,"53,241",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League,3,0,629,1,1,0,0,1.0,0.0,3,-3
630,26,Sat,2018-02-03,Arsenal,5–1,Everton,"59,306",Emirates Stadium,Niel Swarbrick,https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League,5,1,630,1,1,0,0,1.0,0.0,4,-4
631,26,Sat,2018-02-03,Bournemouth,2–1,Stoke City,"10,614",Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League,2,1,631,1,1,0,0,1.0,0.0,1,-1
632,26,Sat,2018-02-03,Brighton,3–1,West Ham,"30,589",The American Express Community Stadium,Roger East,https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League,3,1,632,1,1,0,0,1.0,0.0,2,-2
633,26,Sat,2018-02-03,Leicester City,1–1,Swansea City,"31,179",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League,1,1,633,1,1,0,0,0.5,0.5,0,0
634,26,Sat,2018-02-03,Burnley,1–1,Manchester City,"21,658",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League,1,1,634,1,1,0,0,0.5,0.5,0,0
635,26,Sat,2018-02-03,West Brom,2–3,Southampton,"25,911",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League,2,3,635,1,1,0,0,0.0,1.0,-1,1
636,26,Sat,2018-02-03,Manchester Utd,2–0,Huddersfield,"74,742",Old Trafford,Stuart Attwell,https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League,2,0,636,1,1,0,0,1.0,0.0,2,-2
637,26,Sun,2018-02-04,Crystal Palace,1–1,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League,1,1,637,1,1,0,0,0.5,0.5,0,0
638,26,Sun,2018-02-04,Liverpool,2–2,Tottenham,"53,213",Anfield,Jonathan Moss,https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League,2,2,638,1,1,0,0,0.5,0.5,0,0
639,26,Mon,2018-02-05,Watford,4–1,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League,4,1,639,1,1,0,0,1.0,0.0,3,-3
640,27,Sat,2018-02-10,Swansea City,1–0,Burnley,"20,179",Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League,1,0,640,1,1,0,0,1.0,0.0,1,-1
641,27,Sat,2018-02-10,Manchester City,5–1,Leicester City,"54,416",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League,5,1,641,1,1,0,0,1.0,0.0,4,-4
642,27,Sat,2018-02-10,West Ham,2–0,Watford,"56,197",London Stadium,Graham Scott,https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League,2,0,642,1,1,0,0,1.0,0.0,2,-2
643,27,Sat,2018-02-10,Everton,3–1,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League,3,1,643,1,1,0,0,1.0,0.0,2,-2
644,27,Sat,2018-02-10,Tottenham,1–0,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League,1,0,644,1,1,0,0,1.0,0.0,1,-1
645,27,Sat,2018-02-10,Stoke City,1–1,Brighton,"29,876",Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League,1,1,645,1,1,0,0,0.5,0.5,0,0
646,27,Sun,2018-02-11,Huddersfield,4–1,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League,4,1,646,1,1,0,0,1.0,0.0,3,-3
647,27,Sun,2018-02-11,Newcastle Utd,1–0,Manchester Utd,"52,309",St. James' Park,Craig Pawson,https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League,1,0,647,1,1,0,0,1.0,0.0,1,-1
