gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
3,Fri,2019-08-23,20:00 ,Aston Villa,2–0,Everton,"41,922",Villa Park,Michael Oliver,https://fbref.com/en/matches/3e805eff/Aston-Villa-Everton-August-23-2019-Premier-League,0
3,Sat,2019-08-24,12:30 ,Norwich City,2–3,Chelsea,"27,032",Carrow Road,Martin Atkinson,https://fbref.com/en/matches/4f4fd2d8/Norwich-City-Chelsea-August-24-2019-Premier-League,0
3,Sat,2019-08-24,15:00 ,Brighton,0–2,Southampton,"30,019",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/baece203/Brighton-and-Hove-Albion-Southampton-August-24-2019-Premier-League,0
3,Sat,2019-08-24,15:00 ,Manchester Utd,1–2,Crystal Palace,"73,454",Old Trafford,Paul Tierney,https://fbref.com/en/matches/7c1c4078/Manchester-United-Crystal-Palace-August-24-2019-Premier-League,0
3,Sat,2019-08-24,15:00 ,Watford,1–3,West Ham,"20,035",Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/89fbf2a3/Watford-West-Ham-United-August-24-2019-Premier-League,0
3,Sat,2019-08-24,15:00 ,Sheffield Utd,1–2,Leicester City,"30,079",Bramall Lane,Andy Madley,https://fbref.com/en/matches/48fcf75b/Sheffield-United-Leicester-City-August-24-2019-Premier-League,0
3,Sat,2019-08-24,17:30 ,Liverpool,3–1,Arsenal,"53,298",Anfield,Anthony Taylor,https://fbref.com/en/matches/102b241e/Liverpool-Arsenal-August-24-2019-Premier-League,0
3,Sun,2019-08-25,14:00 ,Bournemouth,1–3,Manchester City,"10,486",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/7728bd7e/Bournemouth-Manchester-City-August-25-2019-Premier-League,0
3,Sun,2019-08-25,16:30 ,Tottenham,0–1,Newcastle Utd,"59,245",Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/c224d1e8/Tottenham-Hotspur-Newcastle-United-August-25-2019-Premier-League,0
3,Sun,2019-08-25,16:30 ,Wolves,1–1,Burnley,"30,522",Molineux Stadium,Craig Pawson,https://fbref.com/en/matches/16119ef2/Wolverhampton-Wanderers-Burnley-August-25-2019-Premier-League,0
4,Sat,2019-08-31,12:30 ,Southampton,1–1,Manchester Utd,"30,499",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/bfd4d929/Southampton-Manchester-United-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,West Ham,2–0,Norwich City,"59,950",London Stadium,Paul Tierney,https://fbref.com/en/matches/164148a8/West-Ham-United-Norwich-City-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,Leicester City,3–1,Bournemouth,"31,613",King Power Stadium,Peter Bankes,https://fbref.com/en/matches/3d899563/Leicester-City-Bournemouth-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,Chelsea,2–2,Sheffield Utd,"40,560",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/495db223/Chelsea-Sheffield-United-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,Crystal Palace,1–0,Aston Villa,"25,248",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/230f4fac/Crystal-Palace-Aston-Villa-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,Newcastle Utd,1–1,Watford,"44,157",St. James' Park,Graham Scott,https://fbref.com/en/matches/533c240c/Newcastle-United-Watford-August-31-2019-Premier-League,0
4,Sat,2019-08-31,15:00 ,Manchester City,4–0,Brighton,"54,386",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/5b9865ad/Manchester-City-Brighton-and-Hove-Albion-August-31-2019-Premier-League,0
4,Sat,2019-08-31,17:30 ,Burnley,0–3,Liverpool,"21,762",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/af072d61/Burnley-Liverpool-August-31-2019-Premier-League,0
4,Sun,2019-09-01,14:00 ,Everton,3–2,Wolves,"39,374",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/70303b7b/Everton-Wolverhampton-Wanderers-September-1-2019-Premier-League,0
4,Sun,2019-09-01,16:30 ,Arsenal,2–2,Tottenham,"60,333",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/0b6b8aaf/North-London-Derby-Arsenal-Tottenham-Hotspur-September-1-2019-Premier-League,0
5,Sat,2019-09-14,12:30 ,Liverpool,3–1,Newcastle Utd,"51,430",Anfield,Andre Marriner,https://fbref.com/en/matches/cde24fee/Liverpool-Newcastle-United-September-14-2019-Premier-League,0
5,Sat,2019-09-14,15:00 ,Manchester Utd,1–0,Leicester City,"73,689",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/6d0266a1/Manchester-United-Leicester-City-September-14-2019-Premier-League,0
5,Sat,2019-09-14,15:00 ,Tottenham,4–0,Crystal Palace,"59,812",Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/1d812c17/Tottenham-Hotspur-Crystal-Palace-September-14-2019-Premier-League,0
5,Sat,2019-09-14,15:00 ,Sheffield Utd,0–1,Southampton,"30,985",Bramall Lane,Lee Mason,https://fbref.com/en/matches/e5f9905d/Sheffield-United-Southampton-September-14-2019-Premier-League,0
5,Sat,2019-09-14,15:00 ,Wolves,2–5,Chelsea,"31,534",Molineux Stadium,Graham Scott,https://fbref.com/en/matches/0fa0a658/Wolverhampton-Wanderers-Chelsea-September-14-2019-Premier-League,0
5,Sat,2019-09-14,15:00 ,Brighton,1–1,Burnley,"29,398",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1d3bbc27/Brighton-and-Hove-Albion-Burnley-September-14-2019-Premier-League,0
5,Sat,2019-09-14,17:30 ,Norwich City,3–2,Manchester City,"27,035",Carrow Road,Kevin Friend,https://fbref.com/en/matches/1c7bccd4/Norwich-City-Manchester-City-September-14-2019-Premier-League,0
5,Sun,2019-09-15,14:00 ,Bournemouth,3–1,Everton,"10,416",Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/886c59ae/Bournemouth-Everton-September-15-2019-Premier-League,0
5,Sun,2019-09-15,16:30 ,Watford,2–2,Arsenal,"21,360",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/8257eda8/Watford-Arsenal-September-15-2019-Premier-League,0
5,Mon,2019-09-16,20:00 ,Aston Villa,0–0,West Ham,"42,010",Villa Park,Mike Dean,https://fbref.com/en/matches/b26df467/Aston-Villa-West-Ham-United-September-16-2019-Premier-League,0
6,Fri,2019-09-20,20:00 ,Southampton,1–3,Bournemouth,"30,168",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/ebbb65f5/Southampton-Bournemouth-September-20-2019-Premier-League,0
6,Sat,2019-09-21,12:30 ,Leicester City,2–1,Tottenham,"32,129",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/e30adc4b/Leicester-City-Tottenham-Hotspur-September-21-2019-Premier-League,0
6,Sat,2019-09-21,15:00 ,Everton,0–2,Sheffield Utd,"39,354",Goodison Park,Simon Hooper,https://fbref.com/en/matches/707ee0eb/Everton-Sheffield-United-September-21-2019-Premier-League,0
6,Sat,2019-09-21,15:00 ,Burnley,2–0,Norwich City,"19,712",Turf Moor,David Coote,https://fbref.com/en/matches/f97b0ce8/Burnley-Norwich-City-September-21-2019-Premier-League,0
6,Sat,2019-09-21,15:00 ,Manchester City,8–0,Watford,"54,273",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/4672d0d7/Manchester-City-Watford-September-21-2019-Premier-League,0
6,Sat,2019-09-21,17:30 ,Newcastle Utd,0–0,Brighton,"43,316",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/966fb8b0/Newcastle-United-Brighton-and-Hove-Albion-September-21-2019-Premier-League,0
6,Sun,2019-09-22,14:00 ,West Ham,2–0,Manchester Utd,"59,936",London Stadium,Anthony Taylor,https://fbref.com/en/matches/fe3e2bec/West-Ham-United-Manchester-United-September-22-2019-Premier-League,0
6,Sun,2019-09-22,14:00 ,Crystal Palace,1–1,Wolves,"25,122",Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/d76eb681/Crystal-Palace-Wolverhampton-Wanderers-September-22-2019-Premier-League,0
6,Sun,2019-09-22,16:30 ,Arsenal,3–2,Aston Villa,"60,331",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/d5fa0563/Arsenal-Aston-Villa-September-22-2019-Premier-League,0
6,Sun,2019-09-22,16:30 ,Chelsea,1–2,Liverpool,"40,638",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/02e3ae79/Chelsea-Liverpool-September-22-2019-Premier-League,0
7,Sat,2019-09-28,12:30 ,Sheffield Utd,0–1,Liverpool,"31,774",Bramall Lane,Anthony Taylor,https://fbref.com/en/matches/1224c8ae/Sheffield-United-Liverpool-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Aston Villa,2–2,Burnley,"41,546",Villa Park,Lee Mason,https://fbref.com/en/matches/37a51188/Aston-Villa-Burnley-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Crystal Palace,2–0,Norwich City,"25,477",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/3b180c0d/Crystal-Palace-Norwich-City-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Wolves,2–0,Watford,"30,711",Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/4c088365/Wolverhampton-Wanderers-Watford-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Tottenham,2–1,Southampton,"59,645",Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/23ec5db0/Tottenham-Hotspur-Southampton-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Chelsea,2–0,Brighton,"40,683",Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/1d4b5564/Chelsea-Brighton-and-Hove-Albion-September-28-2019-Premier-League,0
7,Sat,2019-09-28,15:00 ,Bournemouth,2–2,West Ham,"10,729",Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/704e536e/Bournemouth-West-Ham-United-September-28-2019-Premier-League,0
7,Sat,2019-09-28,17:30 ,Everton,1–3,Manchester City,"39,222",Goodison Park,Michael Oliver,https://fbref.com/en/matches/1b9f4fc3/Everton-Manchester-City-September-28-2019-Premier-League,0
7,Sun,2019-09-29,16:30 ,Leicester City,5–0,Newcastle Utd,"32,168",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/40d77688/Leicester-City-Newcastle-United-September-29-2019-Premier-League,0
7,Mon,2019-09-30,20:00 ,Manchester Utd,1–1,Arsenal,"73,201",Old Trafford,Kevin Friend,https://fbref.com/en/matches/ce7501cd/Manchester-United-Arsenal-September-30-2019-Premier-League,0
8,Sat,2019-10-05,12:30 ,Brighton,3–0,Tottenham,"30,610",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/aafb2d3a/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-5-2019-Premier-League,0
8,Sat,2019-10-05,15:00 ,Burnley,1–0,Everton,"20,650",Turf Moor,Graham Scott,https://fbref.com/en/matches/2f9439d0/Burnley-Everton-October-5-2019-Premier-League,0
8,Sat,2019-10-05,15:00 ,Norwich City,1–5,Aston Villa,"27,045",Carrow Road,Andy Madley,https://fbref.com/en/matches/e50b8e5b/Norwich-City-Aston-Villa-October-5-2019-Premier-League,0
8,Sat,2019-10-05,15:00 ,Liverpool,2–1,Leicester City,"53,322",Anfield,Chris Kavanagh,https://fbref.com/en/matches/aaed1c4e/Liverpool-Leicester-City-October-5-2019-Premier-League,0
8,Sat,2019-10-05,15:00 ,Watford,0–0,Sheffield Utd,"20,811",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/2b83068d/Watford-Sheffield-United-October-5-2019-Premier-League,0
8,Sat,2019-10-05,17:30 ,West Ham,1–2,Crystal Palace,"59,912",London Stadium,Michael Oliver,https://fbref.com/en/matches/23fe51bc/West-Ham-United-Crystal-Palace-October-5-2019-Premier-League,0
8,Sun,2019-10-06,14:00 ,Arsenal,1–0,Bournemouth,"60,326",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/9575566f/Arsenal-Bournemouth-October-6-2019-Premier-League,0
8,Sun,2019-10-06,14:00 ,Manchester City,0–2,Wolves,"54,435",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0
8,Sun,2019-10-06,14:00 ,Southampton,1–4,Chelsea,"31,473",St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/078b24d4/Southampton-Chelsea-October-6-2019-Premier-League,0
8,Sun,2019-10-06,16:30 ,Newcastle Utd,1–0,Manchester Utd,"51,198",St. James' Park,Mike Dean,https://fbref.com/en/matches/e4a80056/Newcastle-United-Manchester-United-October-6-2019-Premier-League,0
9,Sat,2019-10-19,12:30 ,Everton,2–0,West Ham,"39,263",Goodison Park,Paul Tierney,https://fbref.com/en/matches/0fa45675/Everton-West-Ham-United-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Bournemouth,0–0,Norwich City,"10,669",Vitality Stadium,Lee Mason,https://fbref.com/en/matches/d71c01eb/Bournemouth-Norwich-City-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Aston Villa,2–1,Brighton,"41,826",Villa Park,David Coote,https://fbref.com/en/matches/34685c72/Aston-Villa-Brighton-and-Hove-Albion-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Chelsea,1–0,Newcastle Utd,"40,513",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/c17538b0/Chelsea-Newcastle-United-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Wolves,1–1,Southampton,"30,915",Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/644a3723/Wolverhampton-Wanderers-Southampton-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Tottenham,1–1,Watford,"58,754",Tottenham Hotspur Stadium,Chris Kavanagh,https://fbref.com/en/matches/4df24be7/Tottenham-Hotspur-Watford-October-19-2019-Premier-League,0
9,Sat,2019-10-19,15:00 ,Leicester City,2–1,Burnley,"32,105",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/3529c097/Leicester-City-Burnley-October-19-2019-Premier-League,0
9,Sat,2019-10-19,17:30 ,Crystal Palace,0–2,Manchester City,"25,480",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,0
9,Sun,2019-10-20,16:30 ,Manchester Utd,1–1,Liverpool,"73,737",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/95c3f0c8/North-West-Derby-Manchester-United-Liverpool-October-20-2019-Premier-League,0
9,Mon,2019-10-21,20:00 ,Sheffield Utd,1–0,Arsenal,"30,775",Bramall Lane,Mike Dean,https://fbref.com/en/matches/f63044fd/Sheffield-United-Arsenal-October-21-2019-Premier-League,0
10,Fri,2019-10-25,20:00 ,Southampton,0–9,Leicester City,"28,762",St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/3e9712d7/Southampton-Leicester-City-October-25-2019-Premier-League,0
10,Sat,2019-10-26,12:30 ,Manchester City,3–0,Aston Villa,"54,506",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,0
10,Sat,2019-10-26,15:00 ,West Ham,1–1,Sheffield Utd,"59,878",London Stadium,David Coote,https://fbref.com/en/matches/43aa7711/West-Ham-United-Sheffield-United-October-26-2019-Premier-League,0
10,Sat,2019-10-26,15:00 ,Brighton,3–2,Everton,"30,529",The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/f728ceea/Brighton-and-Hove-Albion-Everton-October-26-2019-Premier-League,0
10,Sat,2019-10-26,15:00 ,Watford,0–0,Bournemouth,"20,821",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/1ef8e186/Watford-Bournemouth-October-26-2019-Premier-League,0
10,Sat,2019-10-26,17:30 ,Burnley,2–4,Chelsea,"20,975",Turf Moor,Michael Oliver,https://fbref.com/en/matches/082dc9ef/Burnley-Chelsea-October-26-2019-Premier-League,0
10,Sun,2019-10-27,14:00 ,Newcastle Utd,1–1,Wolves,"46,019",St. James' Park,Kevin Friend,https://fbref.com/en/matches/efe2b576/Newcastle-United-Wolverhampton-Wanderers-October-27-2019-Premier-League,0
10,Sun,2019-10-27,16:30 ,Arsenal,2–2,Crystal Palace,"60,345",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/077b30ff/Arsenal-Crystal-Palace-October-27-2019-Premier-League,0
10,Sun,2019-10-27,16:30 ,Norwich City,1–3,Manchester Utd,"27,108",Carrow Road,Stuart Attwell,https://fbref.com/en/matches/a31a1d67/Norwich-City-Manchester-United-October-27-2019-Premier-League,0
10,Sun,2019-10-27,16:30 ,Liverpool,2–1,Tottenham,"53,222",Anfield,Anthony Taylor,https://fbref.com/en/matches/16f28685/Liverpool-Tottenham-Hotspur-October-27-2019-Premier-League,0
11,Sat,2019-11-02,12:30 ,Bournemouth,1–0,Manchester Utd,"10,669",Vitality Stadium,Chris Kavanagh,https://fbref.com/en/matches/9e35d172/Bournemouth-Manchester-United-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,Sheffield Utd,3–0,Burnley,"31,131",Bramall Lane,Simon Hooper,https://fbref.com/en/matches/21606115/Sheffield-United-Burnley-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,Brighton,2–0,Norwich City,"30,539",The American Express Community Stadium,Kevin Friend,https://fbref.com/en/matches/21f39009/Brighton-and-Hove-Albion-Norwich-City-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,Manchester City,2–1,Southampton,"53,922",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,Aston Villa,1–2,Liverpool,"41,878",Villa Park,Jonathan Moss,https://fbref.com/en/matches/2206646c/Aston-Villa-Liverpool-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,Arsenal,1–1,Wolves,"60,383",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/a3427b2c/Arsenal-Wolverhampton-Wanderers-November-2-2019-Premier-League,0
11,Sat,2019-11-02,15:00 ,West Ham,2–3,Newcastle Utd,"59,907",London Stadium,Stuart Attwell,https://fbref.com/en/matches/ac4523c2/West-Ham-United-Newcastle-United-November-2-2019-Premier-League,0
11,Sat,2019-11-02,17:30 ,Watford,1–2,Chelsea,"21,011",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/0b8b7f66/Watford-Chelsea-November-2-2019-Premier-League,0
11,Sun,2019-11-03,14:00 ,Crystal Palace,0–2,Leicester City,"25,480",Selhurst Park,Paul Tierney,https://fbref.com/en/matches/25d28387/Crystal-Palace-Leicester-City-November-3-2019-Premier-League,0
11,Sun,2019-11-03,16:30 ,Everton,1–1,Tottenham,"39,001",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/efe9c8f4/Everton-Tottenham-Hotspur-November-3-2019-Premier-League,0
12,Fri,2019-11-08,20:00 ,Norwich City,0–2,Watford,"27,074",Carrow Road,Andre Marriner,https://fbref.com/en/matches/e92f4d2c/Norwich-City-Watford-November-8-2019-Premier-League,0
12,Sat,2019-11-09,12:30 ,Chelsea,2–0,Crystal Palace,"40,525",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/99680077/Chelsea-Crystal-Palace-November-9-2019-Premier-League,0
12,Sat,2019-11-09,15:00 ,Newcastle Utd,2–1,Bournemouth,"44,424",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/698f846d/Newcastle-United-Bournemouth-November-9-2019-Premier-League,0
12,Sat,2019-11-09,15:00 ,Burnley,3–0,West Ham,"20,255",Turf Moor,Kevin Friend,https://fbref.com/en/matches/559f666e/Burnley-West-Ham-United-November-9-2019-Premier-League,0
12,Sat,2019-11-09,15:00 ,Tottenham,1–1,Sheffield Utd,"59,781",Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ec70bb2c/Tottenham-Hotspur-Sheffield-United-November-9-2019-Premier-League,0
12,Sat,2019-11-09,15:00 ,Southampton,1–2,Everton,"29,754",St. Mary's Stadium,Paul Tierney,https://fbref.com/en/matches/553c5b11/Southampton-Everton-November-9-2019-Premier-League,0
12,Sat,2019-11-09,17:30 ,Leicester City,2–0,Arsenal,"32,209",King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/8e13e609/Leicester-City-Arsenal-November-9-2019-Premier-League,0
12,Sun,2019-11-10,14:00 ,Wolves,2–1,Aston Villa,"31,607",Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/2794f89d/Wolverhampton-Wanderers-Aston-Villa-November-10-2019-Premier-League,0
12,Sun,2019-11-10,14:00 ,Manchester Utd,3–1,Brighton,"73,556",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/014bbabe/Manchester-United-Brighton-and-Hove-Albion-November-10-2019-Premier-League,0
12,Sun,2019-11-10,16:30 ,Liverpool,3–1,Manchester City,"53,324",Anfield,Michael Oliver,https://fbref.com/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,0
13,Sat,2019-11-23,12:30 ,West Ham,2–3,Tottenham,"59,930",London Stadium,Michael Oliver,https://fbref.com/en/matches/a7dc884b/West-Ham-United-Tottenham-Hotspur-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Crystal Palace,1–2,Liverpool,"25,486",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Arsenal,2–2,Southampton,"60,295",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/19a8b14e/Arsenal-Southampton-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Bournemouth,1–2,Wolves,"10,539",Vitality Stadium,Simon Hooper,https://fbref.com/en/matches/219643bc/Bournemouth-Wolverhampton-Wanderers-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Everton,0–2,Norwich City,"39,241",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/464461f5/Everton-Norwich-City-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Brighton,0–2,Leicester City,"30,640",The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/d0f6bac9/Brighton-and-Hove-Albion-Leicester-City-November-23-2019-Premier-League,0
13,Sat,2019-11-23,15:00 ,Watford,0–3,Burnley,"19,711",Vicarage Road Stadium,Paul Tierney,https://fbref.com/en/matches/d4aea4c0/Watford-Burnley-November-23-2019-Premier-League,0
